company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.25,1.0,0.22107,1.0,1.0,0.65636,1.0,0.25,0.25,0.76399,0.0,0.0,0.77893,0.0,0.0,0.34364
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.255,1.0,0.22566999999999998,1.0,1.0,0.65036,1.0,0.255,0.255,0.7634,0.0,0.0,0.77433,0.0,0.0,0.34964
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.26,1.0,0.23026999999999997,1.0,1.0,0.64439,1.0,0.26,0.26,0.76281,0.0,0.0,0.76973,0.0,0.0,0.35561
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.265,1.0,0.23488,1.0,1.0,0.63845,1.0,0.265,0.265,0.76222,0.0,0.0,0.76512,0.0,0.0,0.36155
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.27,1.0,0.2395,1.0,1.0,0.63253,1.0,0.27,0.27,0.76163,0.0,0.0,0.7605,0.0,0.0,0.36746999999999996
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.275,1.0,0.24411999999999998,1.0,1.0,0.62665,1.0,0.275,0.275,0.7610399999999999,0.0,0.0,0.75588,0.0,0.0,0.37335
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.28,1.0,0.24875,1.0,1.0,0.6208,1.0,0.28,0.28,0.76045,0.0,0.0,0.75125,0.0,0.0,0.3792
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.285,1.0,0.25339,1.0,1.0,0.61498,1.0,0.285,0.285,0.7598600000000001,0.0,0.0,0.74661,0.0,0.0,0.38502
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.29,1.0,0.25804,1.0,1.0,0.60918,1.0,0.29,0.29,0.75927,0.0,0.0,0.7419600000000001,0.0,0.0,0.39082
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.295,1.0,0.26269000000000003,1.0,1.0,0.60341,1.0,0.295,0.295,0.75868,0.0,0.0,0.73731,0.0,0.0,0.39659
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.3,1.0,0.26735,1.0,1.0,0.59767,1.0,0.3,0.3,0.7581,0.0,0.0,0.73265,0.0,0.0,0.40233
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.305,1.0,0.27202,1.0,1.0,0.59196,1.0,0.305,0.305,0.75751,0.0,0.0,0.7279800000000001,0.0,0.0,0.40804
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.31,1.0,0.27669,1.0,1.0,0.58628,1.0,0.31,0.31,0.75692,0.0,0.0,0.72331,0.0,0.0,0.41372
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.315,1.0,0.28137,1.0,1.0,0.58062,1.0,0.315,0.315,0.7563300000000001,0.0,0.0,0.71863,0.0,0.0,0.41938000000000003
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.32,1.0,0.28606,1.0,1.0,0.57499,1.0,0.32,0.32,0.75574,0.0,0.0,0.71394,0.0,0.0,0.42501000000000005
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.325,1.0,0.29076,1.0,1.0,0.56939,1.0,0.325,0.325,0.75515,0.0,0.0,0.70924,0.0,0.0,0.43061000000000005
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.33,1.0,0.29546,1.0,1.0,0.56382,1.0,0.33,0.33,0.75456,0.0,0.0,0.7045399999999999,0.0,0.0,0.43618
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.335,1.0,0.30017,1.0,1.0,0.5582699999999999,1.0,0.335,0.335,0.75397,0.0,0.0,0.6998300000000001,0.0,0.0,0.44173
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.34,1.0,0.30489,1.0,1.0,0.55275,1.0,0.34,0.34,0.75338,0.0,0.0,0.69511,0.0,0.0,0.44725
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.345,1.0,0.30962,1.0,1.0,0.54725,1.0,0.345,0.345,0.75279,0.0,0.0,0.69038,0.0,0.0,0.45275
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.35,1.0,0.31435,1.0,1.0,0.54178,1.0,0.35,0.35,0.7522,0.0,0.0,0.68565,0.0,0.0,0.45821999999999996
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.355,1.0,0.31909,1.0,1.0,0.5363399999999999,1.0,0.355,0.355,0.75161,0.0,0.0,0.68091,0.0,0.0,0.46366
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.36,1.0,0.32384,1.0,1.0,0.53092,1.0,0.36,0.36,0.75102,0.0,0.0,0.67616,0.0,0.0,0.46908
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.365,1.0,0.32859,1.0,1.0,0.52553,1.0,0.365,0.365,0.75043,0.0,0.0,0.6714100000000001,0.0,0.0,0.47447
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.37,1.0,0.33336,1.0,1.0,0.5201600000000001,1.0,0.37,0.37,0.74984,0.0,0.0,0.66664,0.0,0.0,0.47984
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.375,1.0,0.33813000000000004,1.0,1.0,0.51482,1.0,0.375,0.375,0.74925,0.0,0.0,0.66187,0.0,0.0,0.48518
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.38,1.0,0.34291,1.0,1.0,0.50951,1.0,0.38,0.38,0.74867,0.0,0.0,0.65709,0.0,0.0,0.49049
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.385,1.0,0.34769,1.0,1.0,0.50422,1.0,0.385,0.385,0.74808,0.0,0.0,0.6523100000000001,0.0,0.0,0.49578
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.39,1.0,0.35249,1.0,1.0,0.49895,1.0,0.39,0.39,0.74749,0.0,0.0,0.64751,0.0,0.0,0.50105
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.395,1.0,0.35729,1.0,1.0,0.49371000000000004,1.0,0.395,0.395,0.7469,0.0,0.0,0.64271,0.0,0.0,0.50629
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.4,1.0,0.36209,1.0,1.0,0.48849,1.0,0.4,0.4,0.74631,0.0,0.0,0.6379100000000001,0.0,0.0,0.51151
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.405,1.0,0.36691,1.0,1.0,0.4833,1.0,0.405,0.405,0.7457199999999999,0.0,0.0,0.6330899999999999,0.0,0.0,0.5167
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.41,1.0,0.37173,1.0,1.0,0.47813,1.0,0.41,0.41,0.7451300000000001,0.0,0.0,0.62827,0.0,0.0,0.52187
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.415,1.0,0.37656,1.0,1.0,0.47298,1.0,0.415,0.415,0.74454,0.0,0.0,0.62344,0.0,0.0,0.5270199999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.42,1.0,0.3814,1.0,1.0,0.46786000000000005,1.0,0.42,0.42,0.74395,0.0,0.0,0.6186,0.0,0.0,0.53214
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.425,1.0,0.38625,1.0,1.0,0.46276000000000006,1.0,0.425,0.425,0.74336,0.0,0.0,0.61375,0.0,0.0,0.5372399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.43,1.0,0.3911,1.0,1.0,0.45769,1.0,0.43,0.43,0.7427699999999999,0.0,0.0,0.6089,0.0,0.0,0.5423100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.435,1.0,0.39597,1.0,1.0,0.45263000000000003,1.0,0.435,0.435,0.7421800000000001,0.0,0.0,0.6040300000000001,0.0,0.0,0.54737
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.44,1.0,0.40084000000000003,1.0,1.0,0.4476,1.0,0.44,0.44,0.74159,0.0,0.0,0.59916,0.0,0.0,0.5524
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.445,1.0,0.40571,1.0,1.0,0.4426,1.0,0.445,0.445,0.741,0.0,0.0,0.59429,0.0,0.0,0.5574
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.45,1.0,0.4106,1.0,1.0,0.43762,1.0,0.45,0.45,0.74041,0.0,0.0,0.5894,0.0,0.0,0.56238
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.455,1.0,0.41548999999999997,1.0,1.0,0.43265,1.0,0.455,0.455,0.73982,0.0,0.0,0.5845100000000001,0.0,0.0,0.56735
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.46,1.0,0.42039,1.0,1.0,0.42772,1.0,0.46,0.46,0.73924,0.0,0.0,0.5796100000000001,0.0,0.0,0.57228
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.465,1.0,0.4253,1.0,1.0,0.4228,1.0,0.465,0.465,0.73865,0.0,0.0,0.5747,0.0,0.0,0.5772
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.47,1.0,0.43022,1.0,1.0,0.41791000000000006,1.0,0.47,0.47,0.73806,0.0,0.0,0.5697800000000001,0.0,0.0,0.58209
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.475,1.0,0.43513999999999997,1.0,1.0,0.41303999999999996,1.0,0.475,0.475,0.73747,0.0,0.0,0.56486,0.0,0.0,0.58696
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.48,1.0,0.44006999999999996,1.0,1.0,0.40819,1.0,0.48,0.48,0.73688,0.0,0.0,0.55993,0.0,0.0,0.5918100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.485,1.0,0.44501,1.0,1.0,0.40336,1.0,0.485,0.485,0.73629,0.0,0.0,0.55499,0.0,0.0,0.59664
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.49,1.0,0.44996,1.0,1.0,0.39855,1.0,0.49,0.49,0.7357,0.0,0.0,0.55004,0.0,0.0,0.60145
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.495,1.0,0.45492,1.0,1.0,0.39376,1.0,0.495,0.495,0.73511,0.0,0.0,0.54508,0.0,0.0,0.60624
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.5,1.0,0.45988,1.0,1.0,0.389,1.0,0.5,0.5,0.73452,0.0,0.0,0.5401199999999999,0.0,0.0,0.611
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.505,1.0,0.46485,1.0,1.0,0.38426,1.0,0.505,0.505,0.73393,0.0,0.0,0.53515,0.0,0.0,0.61574
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.51,1.0,0.46983,1.0,1.0,0.37954,1.0,0.51,0.51,0.73334,0.0,0.0,0.53017,0.0,0.0,0.62046
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.515,1.0,0.47481999999999996,1.0,1.0,0.37483,1.0,0.515,0.515,0.73275,0.0,0.0,0.52518,0.0,0.0,0.62517
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.52,1.0,0.47981999999999997,1.0,1.0,0.37015,1.0,0.52,0.52,0.73216,0.0,0.0,0.52018,0.0,0.0,0.62985
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.525,1.0,0.48482,1.0,1.0,0.36549,1.0,0.525,0.525,0.7315699999999999,0.0,0.0,0.51518,0.0,0.0,0.63451
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.53,1.0,0.48983000000000004,1.0,1.0,0.36085,1.0,0.53,0.53,0.73098,0.0,0.0,0.51017,0.0,0.0,0.63915
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.535,1.0,0.49485,1.0,1.0,0.35623,1.0,0.535,0.535,0.7304,0.0,0.0,0.50515,0.0,0.0,0.64377
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.54,1.0,0.49988,1.0,1.0,0.35164,1.0,0.54,0.54,0.7298100000000001,0.0,0.0,0.50012,0.0,0.0,0.64836
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.545,1.0,0.50492,1.0,1.0,0.34706,1.0,0.545,0.545,0.72922,0.0,0.0,0.49508,0.0,0.0,0.65294
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.55,1.0,0.5099600000000001,1.0,1.0,0.3425,1.0,0.55,0.55,0.72863,0.0,0.0,0.49004,0.0,0.0,0.6575
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.555,1.0,0.5150100000000001,1.0,1.0,0.33796,1.0,0.555,0.555,0.7280399999999999,0.0,0.0,0.48499,0.0,0.0,0.66204
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.56,1.0,0.52007,1.0,1.0,0.33344,1.0,0.56,0.56,0.72745,0.0,0.0,0.47993,0.0,0.0,0.66656
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.565,1.0,0.5251399999999999,1.0,1.0,0.32894,1.0,0.565,0.565,0.7268600000000001,0.0,0.0,0.47486000000000006,0.0,0.0,0.67106
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.57,1.0,0.53022,1.0,1.0,0.32445999999999997,1.0,0.57,0.57,0.72627,0.0,0.0,0.46978000000000003,0.0,0.0,0.6755399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.575,1.0,0.5353100000000001,1.0,1.0,0.31999,1.0,0.575,0.575,0.72568,0.0,0.0,0.46468999999999994,0.0,0.0,0.68001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.58,1.0,0.5404,1.0,1.0,0.31555,1.0,0.58,0.58,0.72509,0.0,0.0,0.4596,0.0,0.0,0.68445
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.585,1.0,0.5455,1.0,1.0,0.31113,1.0,0.585,0.585,0.7245,0.0,0.0,0.4545,0.0,0.0,0.68887
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.59,1.0,0.55061,1.0,1.0,0.30672,1.0,0.59,0.59,0.72391,0.0,0.0,0.44938999999999996,0.0,0.0,0.69328
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.595,1.0,0.5557300000000001,1.0,1.0,0.30234,1.0,0.595,0.595,0.72332,0.0,0.0,0.44427,0.0,0.0,0.6976600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.6,1.0,0.56086,1.0,1.0,0.29796999999999996,1.0,0.6,0.6,0.72273,0.0,0.0,0.43914,0.0,0.0,0.70203
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.605,1.0,0.56599,1.0,1.0,0.29362,1.0,0.605,0.605,0.72214,0.0,0.0,0.43401000000000006,0.0,0.0,0.70638
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.61,1.0,0.57114,1.0,1.0,0.28929,1.0,0.61,0.61,0.72155,0.0,0.0,0.42886,0.0,0.0,0.7107100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.615,1.0,0.57629,1.0,1.0,0.28498,1.0,0.615,0.615,0.72097,0.0,0.0,0.42371000000000003,0.0,0.0,0.71502
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.62,1.0,0.58145,1.0,1.0,0.28069,1.0,0.62,0.62,0.72038,0.0,0.0,0.41855,0.0,0.0,0.71931
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.625,1.0,0.58662,1.0,1.0,0.27641,1.0,0.625,0.625,0.7197899999999999,0.0,0.0,0.41338,0.0,0.0,0.72359
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.63,1.0,0.5918,1.0,1.0,0.27215,1.0,0.63,0.63,0.7192,0.0,0.0,0.4082,0.0,0.0,0.72785
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.635,1.0,0.5969800000000001,1.0,1.0,0.26791,1.0,0.635,0.635,0.7186100000000001,0.0,0.0,0.40302,0.0,0.0,0.73209
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.64,1.0,0.60218,1.0,1.0,0.26369000000000004,1.0,0.64,0.64,0.71802,0.0,0.0,0.39782,0.0,0.0,0.73631
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.645,1.0,0.60738,1.0,1.0,0.25948000000000004,1.0,0.645,0.645,0.71743,0.0,0.0,0.39261999999999997,0.0,0.0,0.74052
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.65,1.0,0.61259,1.0,1.0,0.2553,1.0,0.65,0.65,0.7168399999999999,0.0,0.0,0.38741,0.0,0.0,0.7447
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.655,1.0,0.6178100000000001,1.0,1.0,0.25113,1.0,0.655,0.655,0.71625,0.0,0.0,0.38219000000000003,0.0,0.0,0.74887
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.66,1.0,0.6230399999999999,1.0,1.0,0.24698,1.0,0.66,0.66,0.7156600000000001,0.0,0.0,0.37696,0.0,0.0,0.75302
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.665,1.0,0.6282800000000001,1.0,1.0,0.24284,1.0,0.665,0.665,0.71507,0.0,0.0,0.37172,0.0,0.0,0.75716
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.67,1.0,0.63352,1.0,1.0,0.23872,1.0,0.67,0.67,0.71448,0.0,0.0,0.36648000000000003,0.0,0.0,0.7612800000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.675,1.0,0.63878,1.0,1.0,0.23462,1.0,0.675,0.675,0.7138899999999999,0.0,0.0,0.36122,0.0,0.0,0.7653800000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.68,1.0,0.64404,1.0,1.0,0.23054000000000002,1.0,0.68,0.68,0.7133,0.0,0.0,0.35596,0.0,0.0,0.76946
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.685,1.0,0.64931,1.0,1.0,0.22646999999999998,1.0,0.685,0.685,0.7127100000000001,0.0,0.0,0.35069,0.0,0.0,0.77353
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.69,1.0,0.65459,1.0,1.0,0.22241999999999998,1.0,0.69,0.69,0.71212,0.0,0.0,0.34541,0.0,0.0,0.77758
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.695,1.0,0.65988,1.0,1.0,0.21838000000000002,1.0,0.695,0.695,0.71154,0.0,0.0,0.34012,0.0,0.0,0.78162
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.7,1.0,0.66518,1.0,1.0,0.21436,1.0,0.7,0.7,0.71095,0.0,0.0,0.33482,0.0,0.0,0.78564
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.705,1.0,0.6704899999999999,1.0,1.0,0.21036,1.0,0.705,0.705,0.71036,0.0,0.0,0.32950999999999997,0.0,0.0,0.78964
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.71,1.0,0.67581,1.0,1.0,0.20638,1.0,0.71,0.71,0.70977,0.0,0.0,0.32419000000000003,0.0,0.0,0.79362
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.715,1.0,0.68113,1.0,1.0,0.20240999999999998,1.0,0.715,0.715,0.70918,0.0,0.0,0.31887,0.0,0.0,0.7975899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.72,1.0,0.6864600000000001,1.0,1.0,0.19846,1.0,0.72,0.72,0.7085899999999999,0.0,0.0,0.31354,0.0,0.0,0.8015399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.725,1.0,0.69181,1.0,1.0,0.19452,1.0,0.725,0.725,0.708,0.0,0.0,0.30819,0.0,0.0,0.80548
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.73,1.0,0.69716,1.0,1.0,0.1906,1.0,0.73,0.73,0.70741,0.0,0.0,0.30284,0.0,0.0,0.8094
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.735,1.0,0.70252,1.0,1.0,0.18669000000000002,1.0,0.735,0.735,0.70682,0.0,0.0,0.29748,0.0,0.0,0.8133100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.74,1.0,0.7078899999999999,1.0,1.0,0.1828,1.0,0.74,0.74,0.70623,0.0,0.0,0.29211,0.0,0.0,0.8172
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.745,1.0,0.71327,1.0,1.0,0.17893,1.0,0.745,0.745,0.7056399999999999,0.0,0.0,0.28673000000000004,0.0,0.0,0.8210700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.75,1.0,0.71865,1.0,1.0,0.17507,1.0,0.75,0.75,0.70505,0.0,0.0,0.28135,0.0,0.0,0.8249299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.755,1.0,0.72405,1.0,1.0,0.17122,1.0,0.755,0.755,0.7044600000000001,0.0,0.0,0.27595,0.0,0.0,0.82878
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.76,1.0,0.72945,1.0,1.0,0.1674,1.0,0.76,0.76,0.70387,0.0,0.0,0.27055,0.0,0.0,0.8326
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.765,1.0,0.73487,1.0,1.0,0.16358,1.0,0.765,0.765,0.70328,0.0,0.0,0.26513000000000003,0.0,0.0,0.83642
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.77,1.0,0.74029,1.0,1.0,0.15979000000000002,1.0,0.77,0.77,0.7027,0.0,0.0,0.25971,0.0,0.0,0.84021
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.775,1.0,0.74573,1.0,1.0,0.156,1.0,0.775,0.775,0.70211,0.0,0.0,0.25427,0.0,0.0,0.8440000000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.78,1.0,0.75117,1.0,1.0,0.15223,1.0,0.78,0.78,0.70152,0.0,0.0,0.24883000000000002,0.0,0.0,0.84777
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.785,1.0,0.75662,1.0,1.0,0.14848,1.0,0.785,0.785,0.70093,0.0,0.0,0.24338,0.0,0.0,0.85152
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.79,1.0,0.76208,1.0,1.0,0.14474,1.0,0.79,0.79,0.70034,0.0,0.0,0.23792,0.0,0.0,0.85526
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.795,1.0,0.76755,1.0,1.0,0.14102,1.0,0.795,0.795,0.69975,0.0,0.0,0.23245,0.0,0.0,0.85898
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.8,1.0,0.77303,1.0,1.0,0.13731,1.0,0.8,0.8,0.69916,0.0,0.0,0.22696999999999998,0.0,0.0,0.86269
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.805,1.0,0.77851,1.0,1.0,0.13362000000000002,1.0,0.805,0.805,0.69857,0.0,0.0,0.22149000000000002,0.0,0.0,0.8663799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.81,1.0,0.78401,1.0,1.0,0.12994,1.0,0.81,0.81,0.69798,0.0,0.0,0.21599000000000002,0.0,0.0,0.8700599999999998
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.815,1.0,0.78952,1.0,1.0,0.12627,1.0,0.815,0.815,0.69739,0.0,0.0,0.21048000000000003,0.0,0.0,0.8737299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.82,1.0,0.79503,1.0,1.0,0.12262,1.0,0.82,0.82,0.6968,0.0,0.0,0.20496999999999999,0.0,0.0,0.8773799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.825,1.0,0.80056,1.0,1.0,0.11897999999999999,1.0,0.825,0.825,0.69621,0.0,0.0,0.19944,0.0,0.0,0.88102
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.83,1.0,0.80609,1.0,1.0,0.11535999999999999,1.0,0.83,0.83,0.69562,0.0,0.0,0.19391,0.0,0.0,0.88464
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.835,1.0,0.8116300000000001,1.0,1.0,0.11175,1.0,0.835,0.835,0.69503,0.0,0.0,0.18837,0.0,0.0,0.88825
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.84,1.0,0.81719,1.0,1.0,0.10815,1.0,0.84,0.84,0.69444,0.0,0.0,0.18281,0.0,0.0,0.89185
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.845,1.0,0.82275,1.0,1.0,0.10457000000000001,1.0,0.845,0.845,0.69385,0.0,0.0,0.17725,0.0,0.0,0.89543
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 2,0.85,1.0,0.8283200000000001,1.0,1.0,0.10099999999999999,1.0,0.85,0.85,0.6932699999999999,0.0,0.0,0.17168,0.0,0.0,0.899
