company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.975,1.0,0.99908,1.0,1.0,0.31956,1.0,0.975,0.975,0.92443,0.0,0.0,0.0009199999999999999,0.0,0.0,0.6804399999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.98,1.0,0.9992700000000001,1.0,1.0,0.27209,1.0,0.98,0.98,0.929,0.0,0.0,0.00073,0.0,0.0,0.7279100000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.985,1.0,0.99945,1.0,1.0,0.21809,1.0,0.985,0.985,0.9335600000000001,0.0,0.0,0.00055,0.0,0.0,0.78191
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.99,1.0,0.99964,1.0,1.0,0.15612,1.0,0.99,0.99,0.9381299999999999,0.0,0.0,0.00036,0.0,0.0,0.84388
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.995,1.0,0.99982,1.0,1.0,0.08428,1.0,0.995,0.995,0.9426899999999999,0.0,0.0,0.00018,0.0,0.0,0.9157200000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.94726,0.0,0.0,0.0,,,1.0
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.005,0.54491,0.16245,0.87469,0.9998,0.9993200000000001,0.99995,0.00882,0.00565,0.02671,0.45508999999999994,0.12531,0.83755,0.0002,5e-05,0.0006799999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.01,0.7064699999999999,0.28052,0.93347,0.9996,0.99864,0.99989,0.0136,0.0106,0.03094,0.29353,0.06652999999999999,0.71948,0.0004,0.00011,0.0013599999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.015,0.78395,0.3702,0.95486,0.9994,0.99795,0.99984,0.01838,0.01554,0.035160000000000004,0.21605,0.04514,0.6298,0.0006,0.00016,0.00205
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.02,0.8294299999999999,0.44063,0.96593,0.9992,0.99725,0.9997799999999999,0.02317,0.02048,0.039389999999999994,0.17057,0.034069999999999996,0.55937,0.0008,0.00022,0.00275
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.025,0.85935,0.49742,0.9726899999999999,0.9989899999999999,0.99655,0.99972,0.02795,0.025419999999999998,0.04362,0.14065,0.02731,0.50258,0.00101,0.00028,0.00345
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.03,0.8805200000000001,0.5441699999999999,0.97725,0.9987799999999999,0.99584,0.9996700000000001,0.03273,0.030369999999999998,0.04784,0.11947999999999999,0.02275,0.45583,0.00122,0.00033,0.0041600000000000005
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.035,0.8962899999999999,0.58333,0.98054,0.9985700000000001,0.9951200000000001,0.99961,0.03752,0.03531,0.052070000000000005,0.10371,0.019459999999999998,0.41667,0.00143,0.00039,0.00488
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.04,0.9084899999999999,0.61661,0.9830200000000001,0.99836,0.9944,0.99955,0.0423,0.04025,0.0563,0.09151000000000001,0.016980000000000002,0.38339,0.00164,0.00045,0.0056
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.045,0.91822,0.6452399999999999,0.98495,0.99815,0.99367,0.99949,0.04709,0.04519,0.060520000000000004,0.08177999999999999,0.01505,0.35475999999999996,0.00185,0.0005099999999999999,0.00633
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.05,0.92615,0.67013,0.98651,0.9979299999999999,0.99293,0.9994299999999999,0.051870000000000006,0.05014,0.06475,0.07385,0.01349,0.32987,0.00207,0.00057,0.00707
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.055,0.93274,0.69198,0.9877799999999999,0.99771,0.99219,0.9993700000000001,0.05665,0.05508,0.06898,0.06726,0.01222,0.30801999999999996,0.00229,0.00063,0.007809999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.06,0.9383100000000001,0.7113,0.98885,0.99749,0.99144,0.99931,0.061439999999999995,0.060020000000000004,0.0732,0.061689999999999995,0.01115,0.2887,0.00251,0.0006900000000000001,0.00856
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.065,0.9430700000000001,0.72851,0.98975,0.9972700000000001,0.99069,0.99925,0.06622,0.06496,0.07743,0.056929999999999994,0.01025,0.27149,0.0027300000000000002,0.00075,0.009309999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.07,0.94719,0.7439399999999999,0.9905299999999999,0.99705,0.98993,0.9991899999999999,0.071,0.0699,0.08166,0.05281,0.009470000000000001,0.25606,0.00295,0.00081,0.01007
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.075,0.9507899999999999,0.75785,0.9912,0.99682,0.98916,0.9991200000000001,0.07579,0.07485,0.08588,0.049210000000000004,0.0088,0.24215,0.00318,0.00088,0.01084
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.08,0.95396,0.77045,0.99179,0.99659,0.9883799999999999,0.9990600000000001,0.08057,0.07979,0.09011,0.04604,0.00821,0.22955,0.0034100000000000003,0.0009400000000000001,0.01162
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.085,0.95678,0.78193,0.99231,0.99636,0.9876,0.9990000000000001,0.08536,0.08473,0.09434,0.04322,0.007690000000000001,0.21807,0.00364,0.001,0.0124
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.09,0.95929,0.79242,0.99277,0.9961200000000001,0.9868,0.9989299999999999,0.09014,0.08967,0.09857,0.04071,0.0072299999999999994,0.20758000000000001,0.0038799999999999998,0.00107,0.0132
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.095,0.9615600000000001,0.80205,0.99319,0.9958799999999999,0.98601,0.9988600000000001,0.09492,0.09462000000000001,0.10279,0.038439999999999995,0.006809999999999999,0.19795,0.00412,0.00114,0.01399
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.1,0.9636,0.81092,0.99356,0.99564,0.9852,0.9988,0.09971000000000001,0.09956,0.10702,0.0364,0.00644,0.18908,0.00436,0.0012,0.0148
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.105,0.96546,0.81911,0.9939,0.9954,0.98439,0.9987299999999999,0.10449000000000001,0.1045,0.11125,0.034539999999999994,0.0061,0.18089,0.0046,0.0012699999999999999,0.015609999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.11,0.96716,0.8267100000000001,0.99421,0.99516,0.98356,0.99866,0.10927,0.10944000000000001,0.11547,0.03284,0.00579,0.17329,0.00484,0.00134,0.01644
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.115,0.9687100000000001,0.8337700000000001,0.99449,0.9949100000000001,0.9827299999999999,0.99859,0.11406,0.11439,0.1197,0.03129,0.00551,0.16623,0.00509,0.00141,0.017269999999999997
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.12,0.97014,0.84034,0.99475,0.99466,0.9819,0.9985299999999999,0.11884000000000002,0.11932999999999999,0.12393,0.02986,0.00525,0.15966,0.00534,0.00147,0.0181
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.125,0.97146,0.84649,0.9949899999999999,0.99441,0.98105,0.99846,0.12362999999999999,0.12427,0.12815,0.02854,0.0050100000000000006,0.15350999999999998,0.0055899999999999995,0.0015400000000000001,0.01895
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.13,0.9726799999999999,0.85224,0.99521,0.99415,0.9802,0.9983799999999999,0.12841,0.12921,0.13238,0.02732,0.00479,0.14776,0.00585,0.00162,0.0198
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.135,0.9738100000000001,0.8576299999999999,0.99541,0.9938899999999999,0.9793299999999999,0.99831,0.13319,0.13416,0.13660999999999998,0.026189999999999998,0.0045899999999999995,0.14237,0.00611,0.0016899999999999999,0.020669999999999997
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.14,0.9748700000000001,0.8627,0.9956,0.9936299999999999,0.97846,0.99824,0.13798,0.1391,0.14082999999999998,0.02513,0.0044,0.1373,0.006370000000000001,0.00176,0.02154
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.145,0.97585,0.8674799999999999,0.99577,0.9933700000000001,0.9775799999999999,0.9981700000000001,0.14276,0.14404,0.14506,0.02415,0.004229999999999999,0.13252,0.00663,0.00183,0.02242
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.15,0.97677,0.87198,0.9959399999999999,0.9931,0.9767,0.9980899999999999,0.14755,0.14898,0.14929,0.02323,0.00406,0.12802,0.0069,0.0019100000000000002,0.0233
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.155,0.9776299999999999,0.87624,0.9960899999999999,0.9928299999999999,0.9758,0.99802,0.15233,0.15392,0.15350999999999998,0.022369999999999998,0.00391,0.12376,0.00717,0.00198,0.0242
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.16,0.97844,0.8802700000000001,0.99623,0.99256,0.9748899999999999,0.9979399999999999,0.15711,0.15887,0.15774000000000002,0.02156,0.0037700000000000003,0.11972999999999999,0.00744,0.00206,0.02511
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.165,0.9792,0.8840899999999999,0.9963700000000001,0.9922799999999999,0.97398,0.9978600000000001,0.1619,0.16380999999999998,0.16197,0.0208,0.0036299999999999995,0.11590999999999999,0.00772,0.00214,0.026019999999999998
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.17,0.9799200000000001,0.88771,0.9965,0.992,0.97305,0.99779,0.16668,0.16875,0.16619,0.02008,0.0035,0.11229000000000001,0.008,0.00221,0.02695
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.175,0.9806,0.8911600000000001,0.9966200000000001,0.99172,0.9721200000000001,0.99771,0.17146,0.17369,0.17042000000000002,0.0194,0.0033799999999999998,0.10884,0.00828,0.00229,0.027880000000000002
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.18,0.98124,0.89444,0.9967299999999999,0.9914299999999999,0.9711799999999999,0.9976299999999999,0.17625,0.17864000000000002,0.17465,0.01876,0.0032700000000000003,0.10555999999999999,0.00857,0.00237,0.02882
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.185,0.98185,0.89756,0.99684,0.9911399999999999,0.9702200000000001,0.99755,0.18103,0.18358,0.17887,0.01815,0.00316,0.10244,0.00886,0.00245,0.02978
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.19,0.9824200000000001,0.90054,0.9969399999999999,0.99085,0.96926,0.9974700000000001,0.18582,0.18852,0.1831,0.017580000000000002,0.0030600000000000002,0.09946,0.00915,0.00253,0.030739999999999996
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.195,0.9829700000000001,0.90338,0.9970399999999999,0.99055,0.96829,0.9973799999999999,0.1906,0.19346,0.18733,0.01703,0.00296,0.09662000000000001,0.00945,0.00262,0.03171
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.2,0.98349,0.9061,0.99713,0.99025,0.9673,0.9973,0.19538,0.19841,0.19155,0.01651,0.0028699999999999997,0.0939,0.00975,0.0027,0.0327
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.205,0.9839899999999999,0.9087,0.9972200000000001,0.98995,0.96631,0.9972200000000001,0.20017000000000001,0.20335,0.19577999999999998,0.01601,0.00278,0.0913,0.01005,0.00278,0.03369
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.21,0.98446,0.91119,0.9973,0.98964,0.96531,0.99713,0.20495,0.20829,0.20001,0.01554,0.0027,0.08881,0.01036,0.0028699999999999997,0.03469
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.215,0.9849100000000001,0.91358,0.9973799999999999,0.9893299999999999,0.96429,0.9970399999999999,0.20973000000000003,0.21323000000000003,0.20423,0.015090000000000001,0.00262,0.08642000000000001,0.01067,0.00296,0.035710000000000006
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.22,0.98534,0.9158700000000001,0.99745,0.9890200000000001,0.9632700000000001,0.9969600000000001,0.21452,0.21816999999999998,0.20845999999999998,0.01466,0.00255,0.08413,0.01098,0.0030399999999999997,0.03673
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.225,0.98575,0.91807,0.9975299999999999,0.9887,0.9622299999999999,0.99687,0.2193,0.22311999999999999,0.21269000000000002,0.01425,0.00247,0.08192999999999999,0.0113,0.00313,0.03777
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.23,0.98614,0.92019,0.9976,0.9883799999999999,0.9611799999999999,0.9967799999999999,0.22409,0.22805999999999998,0.21691,0.013859999999999999,0.0024,0.07981,0.01162,0.00322,0.03882
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.235,0.9865200000000001,0.92222,0.99766,0.98805,0.9601200000000001,0.9966799999999999,0.22887,0.233,0.22114,0.01348,0.00234,0.07778,0.01195,0.0033200000000000005,0.03988
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.24,0.98688,0.9241799999999999,0.9977299999999999,0.98772,0.95905,0.99659,0.23365,0.23794,0.22537,0.01312,0.00227,0.07582,0.01228,0.0034100000000000003,0.04095
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.245,0.9872299999999999,0.9260700000000001,0.99779,0.9873799999999999,0.9579700000000001,0.9965,0.23844,0.24289000000000002,0.22959000000000002,0.01277,0.00221,0.07393,0.012620000000000001,0.0035,0.04203
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.25,0.9875700000000001,0.9278799999999999,0.99784,0.98705,0.95688,0.9964,0.24322,0.24783000000000002,0.23381999999999997,0.01243,0.00216,0.07212,0.01295,0.0036,0.04312
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.255,0.9878899999999999,0.9296399999999999,0.9979,0.9867,0.9557700000000001,0.99631,0.248,0.25277,0.23805,0.01211,0.0021,0.07036,0.0133,0.0036899999999999997,0.04423
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.26,0.9882,0.9313299999999999,0.9979600000000001,0.98635,0.95465,0.99621,0.25279,0.25771,0.24226999999999999,0.0118,0.0020399999999999997,0.06867000000000001,0.01365,0.00379,0.04535
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.265,0.98849,0.93296,0.9980100000000001,0.986,0.95352,0.99611,0.25756999999999997,0.26266,0.2465,0.01151,0.00199,0.06704,0.013999999999999999,0.00389,0.04648
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.27,0.9887799999999999,0.9345399999999999,0.9980600000000001,0.98565,0.95237,0.9960100000000001,0.26236,0.2676,0.25073,0.01122,0.0019399999999999999,0.06546,0.01435,0.00399,0.04763
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.275,0.98906,0.9360700000000001,0.99811,0.9852799999999999,0.9512200000000001,0.9959100000000001,0.26714,0.27254,0.25495,0.01094,0.0018899999999999998,0.06393,0.014719999999999999,0.00409,0.048780000000000004
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.28,0.9893200000000001,0.9375399999999999,0.99815,0.98492,0.95005,0.9958100000000001,0.27192,0.27748,0.25918,0.01068,0.00185,0.06246,0.015080000000000001,0.00419,0.04995
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.285,0.9895799999999999,0.9389700000000001,0.9982,0.98455,0.94886,0.9957,0.27671,0.28243,0.26341,0.01042,0.0018,0.061029999999999994,0.01545,0.0043,0.05114
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.29,0.9898299999999999,0.94035,0.99824,0.9841700000000001,0.9476700000000001,0.9956,0.28149,0.28736999999999996,0.26764,0.01017,0.00176,0.05965,0.01583,0.0044,0.052329999999999995
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.295,0.9900700000000001,0.9417,0.99828,0.9837899999999999,0.94645,0.99549,0.28626999999999997,0.29231,0.27186,0.00993,0.00172,0.0583,0.01621,0.00451,0.05355
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.3,0.9903,0.943,0.9983200000000001,0.98341,0.9452299999999999,0.9953799999999999,0.29106,0.29725,0.27609,0.0097,0.00168,0.057,0.01659,0.00462,0.054770000000000006
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.305,0.9905299999999999,0.94426,0.99836,0.98301,0.94399,0.9952700000000001,0.29584,0.30219,0.28031999999999996,0.009470000000000001,0.00164,0.05574,0.01699,0.00473,0.056010000000000004
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.31,0.99075,0.9454799999999999,0.9984,0.98262,0.94273,0.99516,0.30063,0.30714,0.28454,0.00925,0.0016,0.054520000000000006,0.01738,0.00484,0.05727
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.315,0.9909600000000001,0.9466700000000001,0.99844,0.9822200000000001,0.9414600000000001,0.99505,0.30541,0.31208,0.28876999999999997,0.009040000000000001,0.00156,0.053329999999999995,0.01778,0.00495,0.058539999999999995
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.32,0.99116,0.9478200000000001,0.9984700000000001,0.9818100000000001,0.9401799999999999,0.99493,0.31019,0.31701999999999997,0.293,0.00884,0.0015300000000000001,0.05218,0.01819,0.00507,0.059820000000000005
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.325,0.99136,0.94894,0.99851,0.98139,0.9388799999999999,0.9948100000000001,0.31498000000000004,0.32195999999999997,0.29722,0.00864,0.00149,0.05106,0.018609999999999998,0.00519,0.06112000000000001
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.33,0.99155,0.9500299999999999,0.99854,0.98098,0.9375600000000001,0.99469,0.31976,0.32691,0.30145,0.00845,0.00146,0.04997,0.01902,0.0053100000000000005,0.062439999999999996
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.335,0.99174,0.95109,0.9985700000000001,0.98055,0.9362299999999999,0.9945700000000001,0.32454,0.33185,0.30568,0.00826,0.00143,0.04891,0.01945,0.00543,0.06377000000000001
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.34,0.99192,0.9521200000000001,0.9986,0.9801200000000001,0.9348799999999999,0.99445,0.32933,0.33679000000000003,0.3099,0.00808,0.0014,0.04788,0.019880000000000002,0.00555,0.06512000000000001
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.345,0.9921,0.9531200000000001,0.99864,0.9796799999999999,0.9335200000000001,0.9943299999999999,0.33411,0.34173000000000003,0.31413,0.0079,0.0013599999999999999,0.04688,0.020319999999999998,0.0056700000000000006,0.06648
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.35,0.9922700000000001,0.95409,0.99866,0.97924,0.93214,0.9942,0.3389,0.34668000000000004,0.31836,0.00773,0.00134,0.04591,0.02076,0.0058,0.06786
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.355,0.9924299999999999,0.95504,0.99869,0.9787899999999999,0.93074,0.99408,0.34368000000000004,0.35162,0.32258000000000003,0.00757,0.00131,0.04496,0.02121,0.00592,0.06926
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.36,0.99259,0.9559700000000001,0.99872,0.9783299999999999,0.92932,0.99395,0.34846,0.35656,0.32681,0.007409999999999999,0.00128,0.04403,0.02167,0.00605,0.07067999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.365,0.99275,0.9568700000000001,0.99875,0.9778700000000001,0.92789,0.9938100000000001,0.35325,0.3615,0.33104,0.00725,0.00125,0.04313,0.02213,0.00619,0.07211000000000001
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.37,0.9929,0.95775,0.9987799999999999,0.9774,0.9264399999999999,0.9936799999999999,0.35803,0.36644,0.33526,0.0071,0.00122,0.04225,0.0226,0.00632,0.07356
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.375,0.99305,0.9586100000000001,0.9988,0.9769200000000001,0.92496,0.99354,0.36280999999999997,0.37139,0.33949,0.00695,0.0012,0.041389999999999996,0.02308,0.00646,0.07504
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.38,0.9932,0.95944,0.9988299999999999,0.97644,0.9234700000000001,0.99341,0.3676,0.37633,0.34371999999999997,0.0068,0.00117,0.04056,0.02356,0.00659,0.07653
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.385,0.99334,0.96026,0.99885,0.9759399999999999,0.92196,0.9932700000000001,0.37238000000000004,0.38127,0.34794,0.006659999999999999,0.00115,0.03974,0.024059999999999998,0.00673,0.07804
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.39,0.9934799999999999,0.96106,0.9988799999999999,0.97544,0.9204399999999999,0.9931200000000001,0.37717,0.38621,0.35217,0.006520000000000001,0.00112,0.038939999999999995,0.02456,0.00688,0.07956
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.395,0.99361,0.96183,0.9989,0.9749399999999999,0.91889,0.99298,0.38195,0.39116,0.3564,0.00639,0.0011,0.038169999999999996,0.02506,0.00702,0.08111
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.4,0.99374,0.96259,0.99892,0.9744200000000001,0.91732,0.9928299999999999,0.38673,0.3961,0.36062,0.00626,0.00108,0.03741,0.025580000000000002,0.00717,0.08267999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.405,0.99387,0.9633299999999999,0.9989399999999999,0.9739,0.9157299999999999,0.9926799999999999,0.39152,0.40104,0.36485,0.00613,0.00106,0.03667,0.0261,0.00732,0.08427
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.41,0.9940000000000001,0.96406,0.99897,0.9733700000000001,0.9141100000000001,0.9925299999999999,0.3963,0.40598,0.36908,0.006,0.00103,0.03594,0.02663,0.00747,0.08589
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.415,0.9941200000000001,0.9647700000000001,0.9989899999999999,0.97283,0.91248,0.9923799999999999,0.40108,0.41093,0.3733,0.00588,0.00101,0.035230000000000004,0.02717,0.00762,0.08752
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.42,0.99424,0.96546,0.9990100000000001,0.9722799999999999,0.9108200000000001,0.9922200000000001,0.40587,0.41586999999999996,0.37753000000000003,0.00576,0.00099,0.034539999999999994,0.027719999999999998,0.00778,0.08918
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.425,0.99435,0.96614,0.99903,0.97172,0.90915,0.99206,0.41065,0.42081,0.38176,0.00565,0.0009699999999999999,0.03386,0.02828,0.007940000000000001,0.09085
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.43,0.9944700000000001,0.9668,0.99905,0.97115,0.9074399999999999,0.9919,0.41544,0.42575,0.38598000000000005,0.005529999999999999,0.00095,0.0332,0.02885,0.0081,0.09256
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.435,0.9945799999999999,0.96745,0.9990700000000001,0.9705799999999999,0.9057200000000001,0.9917299999999999,0.42022,0.4307,0.39021,0.00542,0.00093,0.03255,0.029419999999999998,0.00827,0.09427999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.44,0.99469,0.9680799999999999,0.99908,0.96999,0.90397,0.99156,0.425,0.43563999999999997,0.39444,0.0053100000000000005,0.0009199999999999999,0.03192,0.030010000000000002,0.008440000000000001,0.09602999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.445,0.99479,0.9687,0.9991,0.9694,0.9021899999999999,0.99139,0.42978999999999995,0.44058,0.39866,0.00521,0.0009,0.0313,0.0306,0.00861,0.09781000000000001
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.45,0.9949,0.96931,0.9991200000000001,0.9687899999999999,0.9004,0.9912200000000001,0.43456999999999996,0.44551999999999997,0.40289,0.0051,0.00088,0.03069,0.03121,0.00878,0.0996
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.455,0.995,0.9699,0.9991399999999999,0.9681700000000001,0.8985700000000001,0.9910399999999999,0.43935,0.45046,0.40712,0.005,0.00086,0.0301,0.031830000000000004,0.00896,0.10142999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.46,0.9951,0.9704799999999999,0.99916,0.96755,0.8967200000000001,0.9908600000000001,0.44414,0.45541000000000004,0.41134,0.0049,0.00084,0.029519999999999998,0.03245,0.00914,0.10328
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.465,0.99519,0.97106,0.9991700000000001,0.96691,0.89484,0.9906799999999999,0.44892,0.46035,0.41557,0.00481,0.0008300000000000001,0.028939999999999997,0.033089999999999994,0.00932,0.10515999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.47,0.99529,0.9716100000000001,0.9991899999999999,0.96626,0.89294,0.99049,0.45371000000000006,0.46529,0.4198,0.00471,0.00081,0.02839,0.03374,0.00951,0.10705999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.475,0.9953799999999999,0.97216,0.9992,0.9656,0.8909999999999999,0.9903,0.45848999999999995,0.47023000000000004,0.42403,0.00462,0.0008,0.027839999999999997,0.0344,0.0097,0.109
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.48,0.9954700000000001,0.9727,0.9992200000000001,0.96493,0.8890399999999999,0.9901,0.46326999999999996,0.47518,0.42825,0.004529999999999999,0.00078,0.0273,0.03507,0.0099,0.11095999999999999
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.485,0.99556,0.9732299999999999,0.99924,0.96425,0.88705,0.9899100000000001,0.46806000000000003,0.48012,0.43248000000000003,0.0044399999999999995,0.0007599999999999999,0.02677,0.03575,0.01009,0.11295
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.49,0.99565,0.9737399999999999,0.99925,0.96355,0.8850299999999999,0.9897,0.47284,0.48506000000000005,0.43671000000000004,0.00435,0.00075,0.026260000000000002,0.03645,0.0103,0.11497
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.495,0.99574,0.97425,0.9992700000000001,0.9628399999999999,0.8829799999999999,0.9895,0.47762,0.49,0.44093000000000004,0.00426,0.00073,0.02575,0.037160000000000006,0.0105,0.11702
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.5,0.99582,0.97475,0.99928,0.9621200000000001,0.8809,0.98929,0.48241000000000006,0.49495,0.44516000000000006,0.00418,0.00072,0.02525,0.037880000000000004,0.010709999999999999,0.1191
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.505,0.9959,0.9752299999999999,0.99929,0.9613799999999999,0.8787799999999999,0.9890700000000001,0.48718999999999996,0.49988999999999995,0.44938999999999996,0.0041,0.0007099999999999999,0.02477,0.03862,0.01093,0.12122000000000001
"Hologic, Inc.",Aptima SARS-CoV-2/Flu assay,0.51,0.99598,0.9757100000000001,0.99931,0.9606299999999999,0.87664,0.9888600000000001,0.49198000000000003,0.50483,0.45361,0.00402,0.0006900000000000001,0.02429,0.03937,0.01114,0.12336
