company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.905,0.9893263288948272,0.9726867356959068,0.9958426820468084,0.7775592970382207,0.3688012898877697,0.9546719184990032,0.8900405405405406,0.904427894116888,0.8017888458015017,0.010673671105172809,0.0041573179531917415,0.027313264304093088,0.2224407029617793,0.04532808150099677,0.6311987101122303
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.91,0.9899374490073428,0.9742257342483286,0.9960821864051884,0.7670847197338113,0.3550441735951886,0.9520228473378649,0.8944054054054055,0.9092060654236356,0.8049450231605999,0.010062550992657071,0.00391781359481147,0.02577426575167141,0.2329152802661887,0.04797715266213498,0.6449558264048114
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.915,0.9905426333278204,0.9757527111569669,0.9963191865784702,0.7557068482178617,0.3408345281665554,0.9490794646382241,0.8987702702702703,0.9139842367303832,0.8081012005196979,0.00945736667217967,0.0036808134215298156,0.024247288843032955,0.2442931517821383,0.05092053536177599,0.6591654718334445
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.92,0.9911419679195594,0.9772678067315718,0.9965537216369024,0.7433035714285717,0.32614965185812805,0.9457898386189476,0.9031351351351352,0.9187624080371308,0.8112573778787963,0.008858032080440559,0.0034462783630977434,0.02273219326842824,0.2566964285714283,0.05421016138105228,0.6738503481418722
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.925,0.9917355371900828,0.9787711591068676,0.9967858298421745,0.72972972972973,0.3109652986166173,0.9420890560274572,0.9075,0.9235405793438785,0.8144135552378944,0.008264462809917328,0.0032141701578256576,0.021228840893132258,0.27027027027026995,0.05791094397254293,0.6890347013833827
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.93,0.9923234239307626,0.9802629042845378,0.9970155486682256,0.7148114075436985,0.29525554449075064,0.9378948955065448,0.911864864864865,0.928318750650626,0.8175697325969925,0.0076765760692374405,0.002984451331774274,0.019737095715462227,0.28518859245630146,0.06210510449345519,0.7047444555092494
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.935,0.9929057093553192,0.9817431761742362,0.9972429148214146,0.6983384416841428,0.2789926399316349,0.933101646930397,0.9162297297297298,0.9330969219573736,0.8207259099560906,0.007094290644680702,0.002757085178585417,0.01825682382576377,0.3016615583158572,0.06689835306960301,0.7210073600683651
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.94,0.9934824731372204,0.9832121066336608,0.9974679642600706,0.680054458815521,0.2621468462117272,0.9275710785250209,0.9205945945945948,0.9378750932641212,0.8238820873151887,0.006517526862779621,0.002532035739929439,0.016787893366339124,0.31994554118447904,0.07242892147497915,0.7378531537882729
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.945,0.9940537934460241,0.9846698255077062,0.9976907322134532,0.6596434359805513,0.2446862539338067,0.9211188882324765,0.9249594594594596,0.9426532645708688,0.8270382646742869,0.00594620655397604,0.0023092677865467204,0.015330174492293791,0.3403565640194487,0.07888111176752366,0.7553137460661933
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.95,0.994619746982696,0.9861164606667248,0.9979112532001372,0.6367112810707459,0.2265765812996961,0.9134937661303532,0.9293243243243244,0.9474314358776164,0.830194442033385,0.0053802530173040495,0.0020887467998627067,0.01388353933327513,0.3632887189292541,0.08650623386964684,0.7734234187003041
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.955,0.9951804090139378,0.9875521380439178,0.9981295610458424,0.6107601385775424,0.20778094945541506,0.90434389658456,0.9336891891891892,0.952209607184364,0.8333506193924831,0.0048195909860622175,0.0018704389541577269,0.012447861956082162,0.3892398614224576,0.09565610341544006,0.792219050544585
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.96,0.9957358534055548,0.98897698167188,0.9983456889007306,0.5811518324607329,0.1882596318150496,0.8931611330104888,0.9380540540540542,0.9569877784911116,0.8365067967515812,0.004264146594445073,0.0016543110992693901,0.011023018328119916,0.418848167539267,0.10683886698951116,0.8117403681849504
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.965,0.9962861526548992,0.9903911137183209,0.9985596692561884,0.5470546819995313,0.1679697737777982,0.8791833132099774,0.9424189189189188,0.961765949797859,0.8396629741106794,0.0037138473451009397,0.0014403307438116686,0.009608886281678995,0.4529453180004687,0.12081668679002255,0.8320302262222018
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.97,0.9968313779224116,0.991794654520982,0.9987715339611084,0.5073641442356533,0.1468650786766762,0.8612128667198176,0.9467837837837838,0.9665441211046066,0.8428191514697775,0.00316862207758839,0.0012284660388914848,0.008205345479017856,0.4926358557643466,0.13878713328018244,0.8531349213233238
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.975,0.9973715990623002,0.9931877226217736,0.9989813142376944,0.4605809128630713,0.12489545511516716,0.8372540844100457,0.9511486486486488,0.9713222924113544,0.8459753288288757,0.002628400937699782,0.0010186857623055714,0.006812277378226317,0.5394190871369287,0.16274591558995433,0.8751045448848329
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.98,0.9979068846523732,0.9945704348001496,0.9991890406967984,0.4046172539489679,0.10200662003744668,0.8037152696823332,0.9555135135135135,0.9761004637181018,0.8491315061879738,0.002093115347626906,0.0008109593032015193,0.0054295651998504954,0.5953827460510321,0.1962847303176668,0.8979933799625534
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.985,0.9984373020230604,0.9959429061057408,0.999394743352812,0.3364769282586736,0.0781396509112841,0.7534146597164106,0.9598783783783784,0.9808786350248494,0.852287683547072,0.001562697976939642,0.0006052566471881349,0.004057093894259123,0.6635230717413264,0.24658534028358936,0.921860349088716
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.99,0.9989629172856462,0.9973052498902668,0.9995984516381228,0.2517006802721093,0.05323047924625327,0.6696006026329838,0.9642432432432432,0.9856568063315968,0.8554438609061701,0.0010370827143537653,0.0004015483618773352,0.0026947501097330795,0.7482993197278907,0.3303993973670162,0.9467695207537468
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,0.995,0.9994837953597387,0.9986575778387426,0.9998001944171542,0.14334911752044804,0.027209316281103915,0.5020485452572454,0.9686081081081082,0.9904349776383446,0.8586000382652682,0.000516204640261142,0.0001998055828458245,0.0013424221612573506,0.856650882479552,0.4979514547427546,0.972790683718896
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT PCR CE Test,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.972972972972973,0.9952131489450922,0.8617562156243663,0.0,0.0,0.0,1.0,1.0,1.0
