company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.69,0.97803,0.8877299999999999,0.99603,1.0,0.6805,1.0,0.7055,0.69275,0.6520199999999999,0.02197,0.0039700000000000004,0.11227000000000001,0.0,0.0,0.3195
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.695,0.9785299999999999,0.89005,0.9961200000000001,1.0,0.67537,1.0,0.71025,0.69771,0.65504,0.02147,0.0038799999999999998,0.10995,0.0,0.0,0.32463000000000003
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.7,0.9790200000000001,0.89235,0.99621,1.0,0.67015,1.0,0.715,0.7026600000000001,0.65805,0.020980000000000002,0.00379,0.10765,0.0,0.0,0.32985
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.705,0.97951,0.8946200000000001,0.9963,1.0,0.66484,1.0,0.71975,0.70762,0.66106,0.02049,0.0037,0.10538,0.0,0.0,0.33516
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.71,0.9799899999999999,0.8968799999999999,0.99639,1.0,0.6594399999999999,1.0,0.7245,0.71258,0.66408,0.02001,0.00361,0.10312,0.0,0.0,0.34056
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.715,0.98046,0.89912,0.9964700000000001,1.0,0.65394,1.0,0.72925,0.71753,0.66709,0.019540000000000002,0.0035299999999999997,0.10088,0.0,0.0,0.34606
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.72,0.98093,0.90133,0.99656,1.0,0.6483300000000001,1.0,0.7340000000000001,0.72249,0.6701,0.01907,0.00344,0.09867000000000001,0.0,0.0,0.35167
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.725,0.98139,0.90353,0.99664,1.0,0.64263,1.0,0.73875,0.72744,0.6731199999999999,0.018609999999999998,0.00336,0.09647,0.0,0.0,0.35736999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.73,0.9818399999999999,0.9057,0.9967299999999999,1.0,0.63681,1.0,0.7435,0.7324,0.67613,0.01816,0.0032700000000000003,0.0943,0.0,0.0,0.36319
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.735,0.98229,0.90786,0.9968100000000001,1.0,0.63089,1.0,0.74825,0.73735,0.67915,0.01771,0.0031899999999999997,0.09214,0.0,0.0,0.36911
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.74,0.98274,0.91,0.9968899999999999,1.0,0.6248600000000001,1.0,0.753,0.74231,0.68216,0.01726,0.0031100000000000004,0.09,0.0,0.0,0.37514000000000003
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.745,0.9831700000000001,0.91212,0.99697,1.0,0.61871,1.0,0.75775,0.74726,0.68517,0.01683,0.00303,0.08788,0.0,0.0,0.38129
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.75,0.98361,0.91422,0.99705,1.0,0.61244,1.0,0.7625,0.75222,0.68819,0.016390000000000002,0.00295,0.08578,0.0,0.0,0.38756
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.755,0.98403,0.9163,0.99713,1.0,0.60605,1.0,0.76725,0.75718,0.6912,0.015969999999999998,0.0028699999999999997,0.0837,0.0,0.0,0.39395
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.76,0.98446,0.9183600000000001,0.9972,1.0,0.59953,1.0,0.772,0.76213,0.69421,0.01554,0.0028,0.08164,0.0,0.0,0.40047
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.765,0.98487,0.9204100000000001,0.99728,1.0,0.5928800000000001,1.0,0.77675,0.7670899999999999,0.69723,0.015130000000000001,0.0027199999999999998,0.07959,0.0,0.0,0.40712
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.77,0.9852799999999999,0.9224399999999999,0.99735,1.0,0.5861,1.0,0.7815,0.77204,0.70024,0.014719999999999999,0.00265,0.07756,0.0,0.0,0.4139
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.775,0.98569,0.92445,0.9974299999999999,1.0,0.57918,1.0,0.78625,0.777,0.70325,0.01431,0.00257,0.07555,0.0,0.0,0.42081999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.78,0.9860899999999999,0.9264399999999999,0.9975,1.0,0.57212,1.0,0.7909999999999999,0.78195,0.70627,0.013909999999999999,0.0025,0.07356,0.0,0.0,0.42788000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.785,0.98649,0.92842,0.9975700000000001,1.0,0.56491,1.0,0.79575,0.78691,0.70928,0.01351,0.00243,0.07157999999999999,0.0,0.0,0.43509
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.79,0.98688,0.9303799999999999,0.99764,1.0,0.55756,1.0,0.8005,0.79187,0.7123,0.01312,0.00236,0.06962,0.0,0.0,0.44243999999999994
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.795,0.9872700000000001,0.9323299999999999,0.99772,1.0,0.55004,1.0,0.80525,0.79682,0.71531,0.01273,0.00228,0.06767000000000001,0.0,0.0,0.44996
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.8,0.98765,0.93425,0.9977799999999999,1.0,0.54237,1.0,0.81,0.80178,0.71832,0.01235,0.0022199999999999998,0.06575,0.0,0.0,0.45763000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.805,0.98803,0.9361700000000001,0.99785,1.0,0.5345300000000001,1.0,0.81475,0.8067300000000001,0.72134,0.01197,0.00215,0.06383,0.0,0.0,0.46547
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.81,0.98841,0.93806,0.99792,1.0,0.52652,1.0,0.8195,0.8116899999999999,0.72435,0.011590000000000001,0.0020800000000000003,0.061939999999999995,0.0,0.0,0.47348
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.815,0.9887799999999999,0.93994,0.9979899999999999,1.0,0.5183300000000001,1.0,0.82425,0.8166399999999999,0.72736,0.01122,0.00201,0.06006,0.0,0.0,0.48167
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.82,0.9891399999999999,0.9418,0.99805,1.0,0.5099600000000001,1.0,0.8290000000000001,0.8216,0.73038,0.01086,0.00195,0.0582,0.0,0.0,0.49004
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.825,0.98951,0.94365,0.9981200000000001,1.0,0.5014,1.0,0.83375,0.82655,0.73339,0.010490000000000001,0.0018800000000000002,0.05635,0.0,0.0,0.4986
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.83,0.9898600000000001,0.9454899999999999,0.99818,1.0,0.49263999999999997,1.0,0.8385,0.8315100000000001,0.73641,0.01014,0.00182,0.05451,0.0,0.0,0.50736
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.835,0.9902200000000001,0.94731,0.99825,1.0,0.48368,1.0,0.84325,0.83647,0.73942,0.00978,0.00175,0.05269,0.0,0.0,0.51632
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.84,0.9905700000000001,0.94911,0.99831,1.0,0.47451000000000004,1.0,0.848,0.8414200000000001,0.74243,0.00943,0.0016899999999999999,0.05089,0.0,0.0,0.52549
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.845,0.9909100000000001,0.9509,0.9983700000000001,1.0,0.46512,1.0,0.85275,0.8463799999999999,0.74545,0.00909,0.0016300000000000002,0.0491,0.0,0.0,0.53488
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.85,0.99125,0.95268,0.99844,1.0,0.45551,1.0,0.8575,0.8513299999999999,0.74846,0.00875,0.00156,0.04732,0.0,0.0,0.5444899999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.855,0.99159,0.95444,0.9985,1.0,0.44566999999999996,1.0,0.86225,0.85629,0.75147,0.008409999999999999,0.0015,0.04556,0.0,0.0,0.55433
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.86,0.99193,0.9561799999999999,0.99856,1.0,0.43558,1.0,0.867,0.86124,0.75449,0.00807,0.00144,0.04382,0.0,0.0,0.56442
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.865,0.99226,0.9579200000000001,0.9986200000000001,1.0,0.42525,1.0,0.87175,0.8662,0.7575,0.00774,0.0013800000000000002,0.04208,0.0,0.0,0.57475
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.87,0.9925799999999999,0.9596399999999999,0.9986700000000001,1.0,0.41465,1.0,0.8765,0.87115,0.76051,0.00742,0.00133,0.04036,0.0,0.0,0.58535
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.875,0.9929100000000001,0.96134,0.9987299999999999,1.0,0.40378,1.0,0.88125,0.87611,0.76353,0.007090000000000001,0.0012699999999999999,0.03866,0.0,0.0,0.59622
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.88,0.99323,0.9630299999999999,0.99879,1.0,0.39263000000000003,1.0,0.8859999999999999,0.88107,0.76654,0.00677,0.00121,0.036969999999999996,0.0,0.0,0.60737
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.885,0.99354,0.9647100000000001,0.99885,1.0,0.3812,1.0,0.89075,0.88602,0.76956,0.00646,0.00115,0.035289999999999995,0.0,0.0,0.6188
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.89,0.9938600000000001,0.9663799999999999,0.9989,1.0,0.36945,1.0,0.8955,0.8909799999999999,0.77257,0.00614,0.0011,0.03362,0.0,0.0,0.63055
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.895,0.9941700000000001,0.96803,0.9989600000000001,1.0,0.3574,1.0,0.90025,0.8959299999999999,0.77558,0.00583,0.0010400000000000001,0.03197,0.0,0.0,0.6426
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.9,0.9944799999999999,0.96967,0.9990100000000001,1.0,0.34501,1.0,0.905,0.90089,0.7786,0.005520000000000001,0.00099,0.030330000000000003,0.0,0.0,0.65499
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.905,0.9947799999999999,0.9713,0.9990700000000001,1.0,0.33228,1.0,0.90975,0.90584,0.78161,0.005220000000000001,0.00093,0.0287,0.0,0.0,0.66772
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.91,0.99508,0.97291,0.9991200000000001,1.0,0.3192,1.0,0.9145,0.9108,0.78462,0.00492,0.00088,0.027089999999999996,0.0,0.0,0.6808
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.915,0.9953799999999999,0.97452,0.99918,1.0,0.30574,1.0,0.91925,0.91575,0.78764,0.00462,0.00082,0.025480000000000003,0.0,0.0,0.69426
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.92,0.99567,0.97611,0.99923,1.0,0.2919,1.0,0.924,0.92071,0.79065,0.00433,0.0007700000000000001,0.02389,0.0,0.0,0.7081
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.925,0.9959600000000001,0.97769,0.99928,1.0,0.27765,1.0,0.92875,0.9256700000000001,0.79366,0.00404,0.00072,0.02231,0.0,0.0,0.72235
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.93,0.99625,0.97925,0.9993299999999999,1.0,0.26298,1.0,0.9335,0.9306200000000001,0.79668,0.00375,0.00067,0.02075,0.0,0.0,0.73702
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.935,0.99654,0.9808100000000001,0.9993799999999999,1.0,0.24786999999999998,1.0,0.93825,0.93558,0.79969,0.00346,0.00062,0.019190000000000002,0.0,0.0,0.75213
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.94,0.99682,0.98235,0.9994299999999999,1.0,0.2323,1.0,0.943,0.94053,0.80271,0.00318,0.00057,0.01765,0.0,0.0,0.7677
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.945,0.9971,0.98388,0.9994799999999999,1.0,0.21625,1.0,0.94775,0.9454899999999999,0.80572,0.0029,0.0005200000000000001,0.01612,0.0,0.0,0.78375
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.95,0.9973799999999999,0.9854,0.9995299999999999,1.0,0.19969,1.0,0.9525,0.95044,0.8087300000000001,0.00262,0.00047000000000000004,0.0146,0.0,0.0,0.8003100000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.955,0.99765,0.9869100000000001,0.9995799999999999,1.0,0.18259,1.0,0.95725,0.9554,0.81175,0.00235,0.00042,0.013090000000000001,0.0,0.0,0.8174100000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.96,0.99792,0.98841,0.9996299999999999,1.0,0.16495,1.0,0.9620000000000001,0.96036,0.81476,0.0020800000000000003,0.00037,0.011590000000000001,0.0,0.0,0.83505
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.965,0.9981899999999999,0.9898899999999999,0.9996799999999999,1.0,0.14670999999999998,1.0,0.96675,0.96531,0.81777,0.0018100000000000002,0.00032,0.01011,0.0,0.0,0.85329
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.97,0.99846,0.9913700000000001,0.9997299999999999,1.0,0.12787,1.0,0.9715,0.9702700000000001,0.8207899999999999,0.0015400000000000001,0.00027,0.00863,0.0,0.0,0.87213
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.975,0.99872,0.9928299999999999,0.99977,1.0,0.10837999999999999,1.0,0.97625,0.9752200000000001,0.8238,0.00128,0.00022999999999999998,0.00717,0.0,0.0,0.8916200000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.98,0.99898,0.99429,0.99982,1.0,0.08821,1.0,0.981,0.9801799999999999,0.8268200000000001,0.0010199999999999999,0.00018,0.00571,0.0,0.0,0.91179
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.985,0.99924,0.9957299999999999,0.9998600000000001,1.0,0.06733,1.0,0.98575,0.98513,0.82983,0.0007599999999999999,0.00014,0.00427,0.0,0.0,0.9326700000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.99,0.9995,0.99716,0.9999100000000001,1.0,0.0457,1.0,0.9905,0.9900899999999999,0.8328399999999999,0.0005,9e-05,0.0028399999999999996,0.0,0.0,0.9543
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.995,0.99975,0.99859,0.9999600000000001,1.0,0.02327,1.0,0.99525,0.9950399999999999,0.83586,0.00025,4e-05,0.00141,0.0,0.0,0.9767299999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8388700000000001,0.0,0.0,0.0,,,1.0
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.005,0.29496999999999995,0.06733,0.70858,0.9997799999999999,0.99944,0.99992,0.01622,0.006940000000000001,0.06642999999999999,0.70503,0.29141999999999996,0.9326700000000001,0.00022,8e-05,0.00056
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.01,0.45681000000000005,0.12672,0.83015,0.99956,0.99887,0.9998299999999999,0.02095,0.01184,0.0706,0.54319,0.16985,0.87328,0.00044,0.00016999999999999999,0.0011300000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.015,0.55906,0.17949,0.8805,0.99934,0.99829,0.99974,0.02568,0.01675,0.07476000000000001,0.44093999999999994,0.1195,0.8205100000000001,0.00066,0.00026000000000000003,0.0017100000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.02,0.62951,0.22671,0.90804,0.99911,0.99771,0.99966,0.0304,0.02165,0.07892,0.37049,0.09196,0.7732899999999999,0.0008900000000000001,0.00033999999999999997,0.00229
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.025,0.6809999999999999,0.26919,0.9254100000000001,0.99889,0.99713,0.9995700000000001,0.03513,0.026560000000000004,0.08308,0.319,0.07459,0.7308100000000001,0.0011099999999999999,0.00043,0.0028699999999999997
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.03,0.72028,0.30762,0.9373600000000001,0.99866,0.9965299999999999,0.9994799999999999,0.03986,0.03147,0.08724,0.27971999999999997,0.06264,0.69238,0.00134,0.0005200000000000001,0.0034700000000000004
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.035,0.7512300000000001,0.34255,0.94609,0.9984200000000001,0.9959399999999999,0.99939,0.04459,0.03637,0.0914,0.24877,0.05391,0.65745,0.00158,0.00061,0.00406
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.04,0.7762399999999999,0.37443000000000004,0.9527399999999999,0.9981899999999999,0.99534,0.9993,0.04931,0.041280000000000004,0.09557,0.22376,0.04726,0.62557,0.0018100000000000002,0.0007,0.00466
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.045,0.79688,0.40365999999999996,0.9579799999999999,0.99795,0.9947299999999999,0.9992,0.05404,0.04618,0.09973,0.20312,0.04202,0.59634,0.00205,0.0008,0.00527
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.05,0.8142,0.43054,0.9622200000000001,0.99772,0.9941200000000001,0.99911,0.05877,0.05109,0.10389000000000001,0.1858,0.03778,0.5694600000000001,0.00228,0.0008900000000000001,0.00588
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.055,0.82893,0.45536000000000004,0.9657100000000001,0.9974700000000001,0.9935,0.99902,0.0635,0.05599,0.10805,0.17107,0.03429,0.54464,0.00253,0.00098,0.0065
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.06,0.8416299999999999,0.47833000000000003,0.96864,0.99723,0.99287,0.99892,0.06822,0.0609,0.11220999999999999,0.15837,0.03136,0.52167,0.00277,0.00108,0.00713
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.065,0.8526799999999999,0.49966000000000005,0.9711299999999999,0.99698,0.99224,0.9988299999999999,0.07295,0.0658,0.11637,0.14732,0.02887,0.50034,0.00302,0.00117,0.0077599999999999995
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.07,0.86239,0.51952,0.9732799999999999,0.99674,0.99161,0.9987299999999999,0.07768,0.07071000000000001,0.12053,0.13760999999999998,0.026719999999999997,0.48048,0.0032600000000000003,0.0012699999999999999,0.00839
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.075,0.87098,0.53805,0.97514,0.9964799999999999,0.99097,0.9986299999999999,0.08241,0.07562,0.1247,0.12902,0.02486,0.46195,0.00352,0.00137,0.00903
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.08,0.87864,0.5553899999999999,0.97678,0.99623,0.9903200000000001,0.9985299999999999,0.08713,0.08052000000000001,0.12886,0.12136,0.023219999999999998,0.44461000000000006,0.0037700000000000003,0.00147,0.00968
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.085,0.88551,0.5716399999999999,0.97824,0.99597,0.98966,0.9984299999999999,0.09186,0.08542999999999999,0.13302,0.11449000000000001,0.021759999999999998,0.42836,0.00403,0.00157,0.01034
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 5,0.09,0.89171,0.5869,0.9795299999999999,0.99572,0.9890000000000001,0.9983299999999999,0.09659,0.09033,0.13718,0.10829000000000001,0.02047,0.4131,0.00428,0.0016699999999999998,0.011000000000000001
